280.00,5.00,476.00,266.00,561.00,425.00,0.81
280.00,46.00,912.00,416.00,990.00,584.00,0.89
280.00,30.00,688.00,252.00,756.00,382.00,0.85
280.00,20.00,1096.00,266.00,1147.00,389.00,0.73
280.00,47.00,404.00,243.00,481.00,369.00,0.81
280.00,8.00,774.00,413.00,858.00,580.00,0.84
280.00,6.00,340.00,391.00,418.00,553.00,0.89
281.00,18.00,434.00,368.00,507.00,536.00,0.84
281.00,4.00,814.00,274.00,885.00,422.00,0.83
281.00,5.00,474.00,265.00,557.00,419.00,0.82
281.00,46.00,909.00,415.00,987.00,583.00,0.85
281.00,30.00,687.00,252.00,757.00,383.00,0.87
281.00,20.00,1098.00,265.00,1149.00,390.00,0.72
281.00,47.00,403.00,243.00,481.00,374.00,0.77
281.00,8.00,771.00,411.00,856.00,580.00,0.85
281.00,6.00,331.00,393.00,412.00,558.00,0.91
282.00,18.00,432.00,365.00,503.00,532.00,0.84
282.00,4.00,813.00,274.00,884.00,421.00,0.83
282.00,5.00,470.00,263.00,551.00,414.00,0.80
282.00,46.00,904.00,414.00,981.00,583.00,0.81
282.00,30.00,687.00,252.00,759.00,383.00,0.88
282.00,20.00,1099.00,265.00,1149.00,390.00,0.65
282.00,47.00,401.00,244.00,479.00,378.00,0.81
282.00,8.00,769.00,411.00,851.00,577.00,0.82
282.00,6.00,324.00,398.00,406.00,563.00,0.90
283.00,18.00,431.00,363.00,501.00,531.00,0.86
283.00,4.00,812.00,273.00,882.00,420.00,0.81
283.00,5.00,460.00,255.00,543.00,411.00,0.74
283.00,46.00,899.00,413.00,974.00,583.00,0.79
283.00,30.00,688.00,252.00,761.00,384.00,0.88
283.00,47.00,398.00,245.00,476.00,379.00,0.81
283.00,8.00,768.00,413.00,845.00,567.00,0.84
283.00,6.00,317.00,402.00,397.00,564.00,0.86
284.00,18.00,429.00,360.00,499.00,528.00,0.86
284.00,4.00,812.00,271.00,882.00,419.00,0.79
284.00,5.00,450.00,252.00,532.00,408.00,0.74
284.00,46.00,894.00,412.00,967.00,584.00,0.81
284.00,30.00,689.00,251.00,761.00,381.00,0.88
284.00,47.00,401.00,249.00,475.00,379.00,0.77
284.00,8.00,763.00,413.00,836.00,563.00,0.72
284.00,6.00,307.00,407.00,384.00,565.00,0.85
284.00,20.00,1105.00,264.00,1154.00,387.00,0.57
285.00,18.00,424.00,357.00,495.00,526.00,0.89
285.00,4.00,813.00,273.00,882.00,418.00,0.84
285.00,5.00,447.00,250.00,525.00,402.00,0.76
285.00,46.00,891.00,411.00,962.00,584.00,0.85
285.00,30.00,689.00,250.00,763.00,382.00,0.87
285.00,47.00,403.00,251.00,473.00,379.00,0.77
285.00,8.00,757.00,411.00,829.00,562.00,0.80
285.00,6.00,294.00,409.00,371.00,565.00,0.85
285.00,20.00,1107.00,265.00,1156.00,387.00,0.72
286.00,18.00,419.00,355.00,492.00,525.00,0.90
286.00,4.00,813.00,272.00,882.00,418.00,0.86
286.00,5.00,439.00,246.00,518.00,401.00,0.76
286.00,46.00,886.00,412.00,956.00,583.00,0.87
286.00,30.00,689.00,247.00,764.00,381.00,0.87
286.00,47.00,404.00,251.00,473.00,380.00,0.75
286.00,8.00,755.00,410.00,827.00,558.00,0.83
286.00,6.00,282.00,410.00,361.00,571.00,0.85
286.00,20.00,1109.00,265.00,1157.00,389.00,0.76
287.00,18.00,415.00,355.00,489.00,524.00,0.91
287.00,4.00,813.00,272.00,883.00,418.00,0.85
287.00,5.00,430.00,239.00,513.00,403.00,0.75
287.00,46.00,879.00,414.00,949.00,582.00,0.90
287.00,30.00,688.00,245.00,764.00,379.00,0.87
287.00,47.00,404.00,250.00,472.00,380.00,0.69
287.00,8.00,753.00,406.00,825.00,557.00,0.85
287.00,6.00,274.00,411.00,356.00,578.00,0.84
287.00,20.00,1110.00,266.00,1158.00,389.00,0.73
288.00,18.00,412.00,355.00,488.00,525.00,0.91
288.00,4.00,814.00,273.00,883.00,417.00,0.86
288.00,5.00,428.00,246.00,507.00,399.00,0.75
288.00,46.00,872.00,415.00,944.00,582.00,0.89
288.00,30.00,689.00,243.00,763.00,377.00,0.89
288.00,47.00,404.00,247.00,470.00,378.00,0.69
288.00,8.00,750.00,404.00,824.00,556.00,0.89
288.00,6.00,270.00,413.00,354.00,583.00,0.89
288.00,20.00,1110.00,264.00,1159.00,389.00,0.70
289.00,18.00,409.00,353.00,487.00,524.00,0.91
289.00,4.00,815.00,273.00,884.00,417.00,0.86
289.00,5.00,424.00,250.00,499.00,395.00,0.74
289.00,46.00,867.00,418.00,940.00,582.00,0.90
289.00,30.00,689.00,240.00,764.00,376.00,0.84
289.00,47.00,405.00,245.00,468.00,372.00,0.68
289.00,8.00,744.00,402.00,819.00,556.00,0.89
289.00,6.00,269.00,415.00,354.00,589.00,0.89
289.00,20.00,1112.00,263.00,1161.00,390.00,0.72
289.00,44.00,811.00,229.00,878.00,352.00,0.59
290.00,18.00,404.00,352.00,483.00,523.00,0.90
290.00,4.00,817.00,272.00,885.00,415.00,0.85
290.00,5.00,422.00,256.00,496.00,394.00,0.73
290.00,46.00,862.00,418.00,937.00,583.00,0.90
290.00,30.00,689.00,238.00,765.00,376.00,0.88
290.00,47.00,404.00,242.00,467.00,371.00,0.66
290.00,8.00,737.00,401.00,816.00,557.00,0.88
290.00,6.00,267.00,418.00,354.00,594.00,0.92
290.00,20.00,1114.00,263.00,1163.00,390.00,0.73
290.00,44.00,813.00,231.00,880.00,352.00,0.66
291.00,18.00,398.00,350.00,476.00,521.00,0.86
291.00,4.00,819.00,272.00,887.00,413.00,0.85
291.00,5.00,422.00,260.00,497.00,396.00,0.75
291.00,46.00,858.00,417.00,935.00,583.00,0.91
291.00,30.00,690.00,237.00,765.00,376.00,0.86
291.00,47.00,403.00,239.00,464.00,368.00,0.75
291.00,8.00,734.00,401.00,813.00,556.00,0.89
291.00,6.00,267.00,424.00,352.00,597.00,0.92
291.00,20.00,1116.00,262.00,1165.00,391.00,0.72
291.00,44.00,814.00,232.00,882.00,353.00,0.72
292.00,18.00,390.00,347.00,468.00,522.00,0.88
292.00,4.00,821.00,271.00,891.00,413.00,0.86
292.00,5.00,419.00,261.00,497.00,398.00,0.79
292.00,46.00,855.00,416.00,932.00,582.00,0.89
292.00,30.00,691.00,238.00,765.00,375.00,0.74
292.00,47.00,402.00,234.00,463.00,367.00,0.69
292.00,8.00,730.00,400.00,811.00,556.00,0.90
292.00,6.00,266.00,429.00,349.00,597.00,0.92
292.00,20.00,1117.00,261.00,1166.00,391.00,0.67
292.00,44.00,817.00,233.00,885.00,353.00,0.72
293.00,18.00,382.00,345.00,459.00,520.00,0.88
293.00,4.00,822.00,270.00,896.00,416.00,0.79
293.00,5.00,413.00,251.00,497.00,397.00,0.75
293.00,46.00,849.00,416.00,926.00,582.00,0.90
293.00,30.00,692.00,237.00,766.00,374.00,0.76
293.00,47.00,400.00,230.00,462.00,365.00,0.58
293.00,8.00,723.00,399.00,805.00,555.00,0.87
293.00,6.00,264.00,431.00,346.00,598.00,0.91
293.00,20.00,1118.00,261.00,1166.00,391.00,0.68
293.00,44.00,818.00,233.00,886.00,352.00,0.72
294.00,18.00,378.00,344.00,452.00,518.00,0.86
294.00,4.00,823.00,272.00,899.00,417.00,0.80
294.00,5.00,409.00,252.00,495.00,396.00,0.76
294.00,46.00,844.00,414.00,920.00,582.00,0.88
294.00,30.00,697.00,231.00,774.00,374.00,0.66
294.00,47.00,399.00,226.00,461.00,362.00,0.58
294.00,8.00,714.00,394.00,797.00,554.00,0.83
294.00,6.00,261.00,432.00,340.00,598.00,0.88
294.00,20.00,1118.00,260.00,1166.00,391.00,0.70
294.00,44.00,819.00,234.00,887.00,350.00,0.70
295.00,18.00,375.00,344.00,446.00,516.00,0.87
295.00,4.00,826.00,274.00,904.00,416.00,0.77
295.00,5.00,405.00,252.00,490.00,392.00,0.80
295.00,46.00,838.00,413.00,912.00,582.00,0.79
295.00,30.00,699.00,228.00,780.00,374.00,0.66
295.00,47.00,396.00,225.00,456.00,358.00,0.67
295.00,8.00,706.00,390.00,788.00,553.00,0.84
295.00,6.00,258.00,433.00,334.00,598.00,0.84
295.00,20.00,1118.00,260.00,1167.00,391.00,0.69
295.00,44.00,820.00,236.00,888.00,351.00,0.68
296.00,18.00,371.00,344.00,441.00,514.00,0.91
296.00,4.00,827.00,274.00,907.00,416.00,0.78
296.00,5.00,402.00,250.00,490.00,391.00,0.80
296.00,46.00,832.00,412.00,904.00,584.00,0.80
296.00,30.00,702.00,226.00,784.00,375.00,0.77
296.00,47.00,393.00,223.00,454.00,358.00,0.68
296.00,8.00,698.00,387.00,778.00,550.00,0.84
296.00,6.00,258.00,434.00,332.00,597.00,0.81
296.00,20.00,1120.00,260.00,1168.00,391.00,0.67
296.00,44.00,820.00,237.00,889.00,350.00,0.72
297.00,18.00,365.00,345.00,435.00,514.00,0.89
297.00,4.00,825.00,271.00,910.00,417.00,0.79
297.00,5.00,401.00,247.00,489.00,388.00,0.82
297.00,46.00,822.00,412.00,894.00,586.00,0.86
297.00,30.00,701.00,229.00,782.00,375.00,0.73
297.00,47.00,388.00,222.00,449.00,356.00,0.71
297.00,8.00,694.00,385.00,771.00,548.00,0.82
297.00,6.00,257.00,436.00,329.00,598.00,0.82
297.00,20.00,1121.00,259.00,1169.00,391.00,0.69
297.00,44.00,823.00,236.00,892.00,349.00,0.72
298.00,18.00,358.00,346.00,429.00,515.00,0.87
298.00,4.00,825.00,270.00,913.00,417.00,0.79
298.00,5.00,399.00,244.00,489.00,389.00,0.83
298.00,46.00,817.00,412.00,889.00,588.00,0.86
298.00,30.00,701.00,230.00,781.00,375.00,0.71
298.00,47.00,386.00,223.00,448.00,355.00,0.74
298.00,8.00,691.00,384.00,766.00,547.00,0.81
298.00,6.00,255.00,440.00,329.00,611.00,0.83
298.00,20.00,1122.00,258.00,1170.00,391.00,0.72
298.00,44.00,828.00,236.00,899.00,349.00,0.66
299.00,18.00,353.00,349.00,422.00,514.00,0.87
299.00,4.00,824.00,268.00,914.00,417.00,0.78
299.00,5.00,395.00,242.00,486.00,390.00,0.80
299.00,46.00,811.00,414.00,884.00,590.00,0.87
299.00,30.00,703.00,229.00,782.00,375.00,0.63
299.00,47.00,382.00,224.00,444.00,353.00,0.77
299.00,8.00,688.00,385.00,761.00,547.00,0.83
299.00,6.00,255.00,444.00,328.00,618.00,0.83
299.00,20.00,1122.00,257.00,1170.00,391.00,0.72
299.00,44.00,834.00,234.00,905.00,349.00,0.65
300.00,18.00,348.00,350.00,418.00,513.00,0.88
300.00,4.00,829.00,266.00,922.00,418.00,0.78
300.00,5.00,390.00,241.00,482.00,390.00,0.80
300.00,46.00,806.00,415.00,879.00,591.00,0.87
300.00,30.00,707.00,228.00,784.00,374.00,0.65
300.00,47.00,379.00,224.00,442.00,351.00,0.74
300.00,8.00,684.00,386.00,756.00,546.00,0.85
300.00,6.00,254.00,447.00,327.00,623.00,0.83
300.00,20.00,1123.00,257.00,1171.00,391.00,0.73
300.00,44.00,837.00,234.00,909.00,350.00,0.62
301.00,18.00,345.00,351.00,416.00,514.00,0.89
301.00,4.00,833.00,265.00,928.00,418.00,0.81
301.00,5.00,387.00,240.00,480.00,391.00,0.80
301.00,46.00,803.00,416.00,878.00,592.00,0.87
301.00,30.00,710.00,228.00,784.00,374.00,0.72
301.00,47.00,377.00,224.00,440.00,350.00,0.74
301.00,8.00,679.00,388.00,751.00,548.00,0.86
301.00,6.00,248.00,447.00,322.00,624.00,0.85
301.00,20.00,1125.00,257.00,1172.00,392.00,0.71
301.00,44.00,848.00,234.00,919.00,351.00,0.66
302.00,18.00,344.00,350.00,416.00,514.00,0.89
302.00,4.00,838.00,261.00,935.00,418.00,0.82
302.00,5.00,385.00,241.00,477.00,391.00,0.81
302.00,46.00,802.00,417.00,876.00,592.00,0.88
302.00,30.00,713.00,228.00,786.00,374.00,0.71
302.00,47.00,376.00,225.00,440.00,351.00,0.76
302.00,8.00,673.00,389.00,746.00,547.00,0.86
302.00,6.00,244.00,446.00,318.00,625.00,0.89
302.00,20.00,1126.00,257.00,1173.00,391.00,0.68
302.00,44.00,856.00,234.00,925.00,350.00,0.67
303.00,18.00,341.00,349.00,415.00,515.00,0.88
303.00,4.00,843.00,259.00,940.00,417.00,0.80
303.00,5.00,383.00,241.00,473.00,390.00,0.80
303.00,46.00,799.00,418.00,873.00,591.00,0.86
303.00,30.00,724.00,228.00,797.00,374.00,0.69
303.00,47.00,369.00,216.00,440.00,353.00,0.64
303.00,8.00,666.00,388.00,740.00,547.00,0.85
303.00,6.00,241.00,444.00,316.00,624.00,0.87
303.00,20.00,1127.00,257.00,1173.00,391.00,0.71
303.00,44.00,860.00,233.00,929.00,352.00,0.63
304.00,18.00,339.00,349.00,413.00,515.00,0.87
304.00,4.00,853.00,256.00,948.00,415.00,0.78
304.00,5.00,379.00,240.00,469.00,390.00,0.82
304.00,46.00,795.00,418.00,869.00,591.00,0.83
304.00,30.00,728.00,229.00,802.00,373.00,0.70
304.00,47.00,361.00,206.00,437.00,356.00,0.62
304.00,8.00,662.00,388.00,736.00,546.00,0.86
304.00,6.00,237.00,444.00,313.00,625.00,0.90
304.00,20.00,1127.00,258.00,1173.00,391.00,0.72
304.00,44.00,860.00,233.00,925.00,349.00,0.70
305.00,18.00,333.00,347.00,407.00,517.00,0.88
305.00,4.00,862.00,256.00,955.00,414.00,0.78
305.00,5.00,380.00,241.00,467.00,390.00,0.79
305.00,46.00,790.00,417.00,863.00,590.00,0.84
305.00,30.00,726.00,228.00,800.00,373.00,0.69
305.00,47.00,364.00,215.00,434.00,353.00,0.65
305.00,8.00,657.00,386.00,734.00,546.00,0.88
305.00,6.00,231.00,444.00,308.00,628.00,0.86
305.00,20.00,1128.00,261.00,1172.00,391.00,0.75
305.00,44.00,861.00,234.00,923.00,348.00,0.70
306.00,18.00,328.00,347.00,401.00,519.00,0.83
306.00,4.00,869.00,254.00,960.00,413.00,0.76
306.00,5.00,377.00,241.00,462.00,387.00,0.79
306.00,46.00,785.00,414.00,857.00,590.00,0.82
306.00,30.00,724.00,226.00,797.00,373.00,0.69
306.00,47.00,361.00,219.00,427.00,352.00,0.77
306.00,8.00,655.00,385.00,731.00,544.00,0.89
306.00,6.00,227.00,446.00,306.00,631.00,0.86
306.00,20.00,1128.00,263.00,1172.00,392.00,0.74
306.00,44.00,863.00,234.00,923.00,347.00,0.73
307.00,18.00,325.00,347.00,397.00,520.00,0.80
307.00,4.00,879.00,254.00,967.00,411.00,0.79
307.00,5.00,376.00,241.00,458.00,385.00,0.80
307.00,46.00,777.00,413.00,847.00,589.00,0.78
307.00,30.00,721.00,228.00,792.00,372.00,0.68
307.00,47.00,357.00,220.00,422.00,352.00,0.63
307.00,8.00,650.00,382.00,725.00,541.00,0.87
307.00,6.00,223.00,450.00,304.00,637.00,0.82
307.00,20.00,1128.00,264.00,1172.00,391.00,0.74
307.00,44.00,867.00,234.00,926.00,346.00,0.66
308.00,18.00,322.00,347.00,392.00,522.00,0.80
308.00,4.00,883.00,253.00,971.00,411.00,0.80
308.00,5.00,373.00,239.00,454.00,384.00,0.81
308.00,46.00,757.00,413.00,829.00,589.00,0.82
308.00,30.00,720.00,229.00,788.00,369.00,0.74
308.00,47.00,353.00,219.00,417.00,352.00,0.71
308.00,8.00,644.00,378.00,719.00,540.00,0.81
308.00,6.00,220.00,453.00,302.00,638.00,0.80
308.00,20.00,1127.00,265.00,1172.00,390.00,0.73
309.00,18.00,317.00,348.00,385.00,523.00,0.84
309.00,4.00,884.00,256.00,969.00,409.00,0.81
309.00,5.00,374.00,238.00,454.00,383.00,0.76
309.00,46.00,749.00,414.00,820.00,587.00,0.85
309.00,30.00,725.00,225.00,793.00,366.00,0.69
309.00,47.00,348.00,220.00,411.00,352.00,0.61
309.00,8.00,638.00,375.00,713.00,540.00,0.74
309.00,6.00,215.00,457.00,301.00,646.00,0.85
309.00,20.00,1126.00,263.00,1172.00,390.00,0.73
310.00,18.00,309.00,349.00,378.00,526.00,0.86
310.00,4.00,888.00,258.00,971.00,408.00,0.83
310.00,5.00,373.00,237.00,451.00,382.00,0.79
310.00,46.00,745.00,417.00,816.00,587.00,0.88
310.00,30.00,727.00,224.00,797.00,365.00,0.75
310.00,47.00,345.00,219.00,407.00,352.00,0.72
310.00,8.00,634.00,373.00,706.00,538.00,0.74
310.00,6.00,214.00,460.00,303.00,654.00,0.86
310.00,20.00,1128.00,264.00,1174.00,389.00,0.73
310.00,44.00,875.00,231.00,935.00,348.00,0.55
311.00,18.00,303.00,350.00,371.00,526.00,0.88
311.00,4.00,894.00,260.00,975.00,408.00,0.85
311.00,5.00,361.00,235.00,438.00,377.00,0.72
311.00,46.00,738.00,421.00,809.00,586.00,0.88
311.00,30.00,726.00,224.00,796.00,365.00,0.84
311.00,47.00,341.00,217.00,400.00,346.00,0.74
311.00,8.00,629.00,372.00,699.00,537.00,0.77
311.00,6.00,216.00,463.00,305.00,658.00,0.87
311.00,20.00,1132.00,264.00,1177.00,388.00,0.74
312.00,18.00,299.00,351.00,367.00,525.00,0.89
312.00,4.00,899.00,262.00,979.00,407.00,0.84
312.00,5.00,363.00,233.00,436.00,372.00,0.74
312.00,46.00,731.00,426.00,803.00,586.00,0.88
312.00,30.00,725.00,219.00,798.00,365.00,0.84
312.00,47.00,337.00,217.00,394.00,343.00,0.70
312.00,8.00,622.00,371.00,691.00,536.00,0.84
312.00,6.00,218.00,467.00,304.00,660.00,0.87
312.00,20.00,1136.00,263.00,1181.00,388.00,0.72
312.00,44.00,873.00,222.00,935.00,348.00,0.55
313.00,18.00,296.00,352.00,363.00,526.00,0.87
313.00,4.00,906.00,264.00,980.00,401.00,0.72
313.00,5.00,359.00,230.00,431.00,369.00,0.77
313.00,46.00,724.00,430.00,799.00,586.00,0.89
313.00,30.00,727.00,225.00,799.00,364.00,0.84
313.00,47.00,335.00,217.00,391.00,342.00,0.77
313.00,8.00,615.00,370.00,683.00,534.00,0.83
313.00,6.00,222.00,470.00,304.00,660.00,0.81
313.00,20.00,1137.00,262.00,1182.00,389.00,0.73
313.00,44.00,870.00,220.00,930.00,347.00,0.62
314.00,18.00,293.00,352.00,360.00,526.00,0.86
314.00,4.00,917.00,264.00,988.00,397.00,0.73
314.00,5.00,359.00,232.00,429.00,369.00,0.79
314.00,46.00,718.00,431.00,797.00,586.00,0.89
314.00,30.00,728.00,227.00,800.00,361.00,0.83
314.00,47.00,330.00,216.00,386.00,340.00,0.76
314.00,8.00,610.00,369.00,678.00,532.00,0.77
314.00,6.00,225.00,473.00,303.00,659.00,0.79
314.00,20.00,1140.00,262.00,1184.00,388.00,0.71
314.00,44.00,870.00,219.00,928.00,346.00,0.71
315.00,18.00,291.00,351.00,358.00,525.00,0.87
315.00,4.00,923.00,265.00,992.00,397.00,0.77
315.00,5.00,358.00,232.00,425.00,367.00,0.76
315.00,46.00,711.00,429.00,794.00,588.00,0.88
315.00,30.00,730.00,229.00,800.00,359.00,0.85
315.00,47.00,331.00,216.00,385.00,339.00,0.75
315.00,8.00,606.00,368.00,673.00,530.00,0.83
315.00,6.00,226.00,476.00,301.00,659.00,0.80
315.00,20.00,1143.00,263.00,1187.00,386.00,0.73
315.00,44.00,871.00,219.00,926.00,344.00,0.71
316.00,18.00,290.00,350.00,357.00,523.00,0.87
316.00,4.00,926.00,265.00,994.00,397.00,0.73
316.00,5.00,359.00,231.00,423.00,363.00,0.77
316.00,46.00,703.00,427.00,790.00,588.00,0.88
316.00,30.00,729.00,229.00,800.00,359.00,0.86
316.00,47.00,329.00,216.00,383.00,338.00,0.76
316.00,8.00,604.00,368.00,671.00,527.00,0.85
316.00,6.00,223.00,476.00,297.00,660.00,0.82
316.00,20.00,1147.00,262.00,1192.00,384.00,0.78
316.00,44.00,872.00,219.00,925.00,343.00,0.73
317.00,18.00,290.00,349.00,357.00,522.00,0.86
317.00,4.00,929.00,265.00,996.00,396.00,0.72
317.00,5.00,357.00,230.00,421.00,366.00,0.70
317.00,46.00,696.00,426.00,785.00,588.00,0.89
317.00,30.00,729.00,230.00,799.00,357.00,0.84
317.00,47.00,326.00,215.00,380.00,337.00,0.78
317.00,8.00,602.00,367.00,669.00,526.00,0.85
317.00,6.00,220.00,474.00,294.00,660.00,0.82
317.00,20.00,1148.00,258.00,1196.00,383.00,0.80
317.00,44.00,871.00,219.00,922.00,342.00,0.79
317.00,52.00,1008.00,538.00,1128.00,719.00,0.71
318.00,18.00,289.00,348.00,356.00,521.00,0.86
318.00,4.00,932.00,267.00,999.00,399.00,0.75
318.00,5.00,353.00,225.00,420.00,369.00,0.69
318.00,46.00,687.00,427.00,774.00,587.00,0.86
318.00,30.00,730.00,230.00,801.00,357.00,0.84
318.00,47.00,322.00,213.00,377.00,336.00,0.79
318.00,8.00,600.00,368.00,668.00,525.00,0.83
318.00,6.00,217.00,471.00,292.00,661.00,0.82
318.00,20.00,1147.00,256.00,1197.00,382.00,0.83
318.00,44.00,869.00,218.00,920.00,340.00,0.80
318.00,52.00,1003.00,538.00,1124.00,719.00,0.68
319.00,18.00,288.00,348.00,354.00,521.00,0.85
319.00,4.00,938.00,268.00,1008.00,405.00,0.85
319.00,5.00,353.00,226.00,418.00,370.00,0.78
319.00,46.00,674.00,427.00,760.00,587.00,0.82
319.00,30.00,732.00,230.00,802.00,358.00,0.82
319.00,47.00,319.00,209.00,375.00,335.00,0.75
319.00,8.00,598.00,369.00,665.00,523.00,0.85
319.00,6.00,215.00,470.00,289.00,660.00,0.83
319.00,20.00,1146.00,254.00,1198.00,382.00,0.82
319.00,44.00,869.00,218.00,918.00,339.00,0.84
319.00,52.00,995.00,537.00,1116.00,719.00,0.58
320.00,18.00,287.00,347.00,354.00,521.00,0.85
320.00,4.00,941.00,268.00,1012.00,406.00,0.84
320.00,5.00,352.00,227.00,415.00,369.00,0.84
320.00,46.00,659.00,427.00,743.00,585.00,0.80
320.00,30.00,733.00,230.00,803.00,357.00,0.83
320.00,47.00,319.00,210.00,374.00,334.00,0.68
320.00,8.00,594.00,368.00,662.00,521.00,0.85
320.00,6.00,214.00,469.00,288.00,659.00,0.84
320.00,20.00,1147.00,252.00,1200.00,381.00,0.81
320.00,44.00,865.00,217.00,914.00,337.00,0.85
320.00,52.00,983.00,533.00,1107.00,718.00,0.52
321.00,18.00,286.00,348.00,352.00,521.00,0.86
321.00,4.00,941.00,268.00,1012.00,405.00,0.85
321.00,5.00,349.00,225.00,413.00,371.00,0.79
321.00,46.00,645.00,425.00,730.00,587.00,0.79
321.00,30.00,734.00,229.00,801.00,354.00,0.87
321.00,47.00,316.00,209.00,370.00,333.00,0.63
321.00,8.00,587.00,366.00,655.00,519.00,0.73
321.00,6.00,214.00,469.00,287.00,660.00,0.84
321.00,20.00,1150.00,251.00,1203.00,381.00,0.75
321.00,44.00,864.00,215.00,912.00,335.00,0.83
322.00,18.00,284.00,348.00,351.00,521.00,0.87
322.00,4.00,940.00,269.00,1010.00,403.00,0.84
322.00,5.00,345.00,225.00,410.00,372.00,0.77
322.00,46.00,633.00,422.00,720.00,588.00,0.81
322.00,30.00,733.00,226.00,799.00,351.00,0.82
322.00,47.00,312.00,206.00,365.00,331.00,0.77
322.00,8.00,578.00,363.00,646.00,519.00,0.72
322.00,6.00,212.00,470.00,284.00,659.00,0.84
322.00,20.00,1153.00,251.00,1205.00,380.00,0.80
322.00,44.00,862.00,212.00,910.00,334.00,0.85
322.00,52.00,960.00,528.00,1083.00,716.00,0.58
323.00,18.00,283.00,349.00,350.00,523.00,0.88
323.00,4.00,939.00,268.00,1009.00,403.00,0.84
323.00,5.00,344.00,225.00,408.00,372.00,0.77
323.00,46.00,621.00,420.00,709.00,590.00,0.79
323.00,30.00,731.00,225.00,797.00,350.00,0.82
323.00,47.00,308.00,204.00,361.00,330.00,0.82
323.00,8.00,570.00,361.00,638.00,519.00,0.63
323.00,6.00,209.00,470.00,281.00,659.00,0.85
323.00,20.00,1153.00,250.00,1204.00,380.00,0.78
323.00,44.00,859.00,212.00,906.00,331.00,0.89
323.00,52.00,947.00,525.00,1067.00,715.00,0.62
324.00,18.00,282.00,350.00,349.00,523.00,0.89
324.00,4.00,937.00,267.00,1008.00,403.00,0.84
324.00,5.00,341.00,225.00,404.00,371.00,0.76
324.00,46.00,610.00,420.00,699.00,591.00,0.83
324.00,30.00,729.00,222.00,795.00,349.00,0.80
324.00,47.00,303.00,202.00,356.00,328.00,0.77
324.00,8.00,567.00,359.00,636.00,520.00,0.54
324.00,6.00,205.00,470.00,278.00,659.00,0.84
324.00,20.00,1153.00,249.00,1205.00,380.00,0.81
324.00,44.00,856.00,208.00,902.00,327.00,0.86
325.00,18.00,280.00,351.00,347.00,522.00,0.89
325.00,4.00,934.00,263.00,1006.00,401.00,0.85
325.00,5.00,336.00,225.00,398.00,369.00,0.80
325.00,46.00,599.00,422.00,687.00,592.00,0.81
325.00,30.00,726.00,220.00,791.00,345.00,0.78
325.00,47.00,300.00,200.00,352.00,329.00,0.78
325.00,8.00,570.00,359.00,643.00,523.00,0.53
325.00,6.00,200.00,471.00,273.00,658.00,0.87
325.00,20.00,1154.00,249.00,1205.00,376.00,0.85
325.00,44.00,852.00,206.00,898.00,324.00,0.85
326.00,18.00,279.00,351.00,345.00,520.00,0.88
326.00,4.00,932.00,261.00,1003.00,398.00,0.83
326.00,5.00,333.00,223.00,395.00,368.00,0.80
326.00,46.00,584.00,424.00,671.00,592.00,0.80
326.00,30.00,722.00,217.00,787.00,343.00,0.79
326.00,47.00,295.00,200.00,346.00,325.00,0.82
326.00,8.00,559.00,361.00,633.00,526.00,0.61
326.00,6.00,195.00,470.00,269.00,658.00,0.86
326.00,20.00,1155.00,247.00,1206.00,374.00,0.81
326.00,44.00,846.00,205.00,894.00,323.00,0.81
327.00,18.00,278.00,351.00,345.00,519.00,0.89
327.00,4.00,929.00,258.00,1002.00,397.00,0.85
327.00,5.00,330.00,223.00,392.00,367.00,0.79
327.00,46.00,573.00,425.00,658.00,591.00,0.83
327.00,30.00,718.00,214.00,782.00,341.00,0.77
327.00,47.00,292.00,200.00,342.00,322.00,0.83
327.00,8.00,555.00,362.00,629.00,525.00,0.60
327.00,6.00,190.00,469.00,264.00,660.00,0.83
327.00,20.00,1156.00,246.00,1207.00,371.00,0.82
327.00,44.00,839.00,196.00,891.00,322.00,0.77
328.00,18.00,277.00,350.00,344.00,518.00,0.89
328.00,4.00,927.00,256.00,1000.00,396.00,0.84
328.00,5.00,326.00,222.00,388.00,367.00,0.79
328.00,46.00,560.00,422.00,645.00,592.00,0.65
328.00,30.00,713.00,212.00,777.00,341.00,0.72
328.00,47.00,289.00,198.00,339.00,321.00,0.78
328.00,8.00,550.00,364.00,625.00,525.00,0.59
328.00,6.00,186.00,467.00,260.00,660.00,0.81
328.00,20.00,1158.00,247.00,1209.00,369.00,0.87
328.00,44.00,835.00,201.00,886.00,321.00,0.79
328.00,52.00,882.00,522.00,999.00,706.00,0.74
329.00,18.00,277.00,349.00,343.00,517.00,0.90
329.00,4.00,926.00,254.00,999.00,395.00,0.86
329.00,5.00,323.00,220.00,385.00,367.00,0.77
329.00,46.00,548.00,421.00,633.00,592.00,0.52
329.00,30.00,709.00,209.00,771.00,339.00,0.80
329.00,47.00,287.00,196.00,337.00,321.00,0.78
